review;date;label
Kalau tidak bisa buat applikasi jangan dibuat, tambah menyusahkan saja macam ini tugas kpps udah selesai terkendala dengan pengiriman berkas disirekap dan itu pun selalu ganggguan.;2024-02-15 15:22:43;0
System belum siap udah dipake untuk serentak, jadinya lag dan gangguan, bikin lama proses perhitingan suara.;2024-02-15 13:09:32;0
Semoga ada versi yg bisa digunakan di semua hape, karena skrg hanya bs digunakan di hp spek bagus, sangat menyiksa petugas kpps karena eror terus, upload malem, bru ada kabar kalo fotonya eror di esok harinya 😭🙏;2024-02-15 15:02:58;0
Aplikasi bobrok dipake. Bukan ngeringanin malah nambah2in kerjaan kpps! Kalo emang blm mampu bikin apk yg bagus, ga usahlah pake apk. 👎;2024-02-17 00:48:35;0
Aplikasi belum siap udah di paksain di gunain, udah servernya down, foto gagal Mulu, sering ke logout.. ngabis2 in angaran aja..;2024-02-17 11:30:09;0
Bukannya mempercepat malah menghambat. Tidak semua tempat di Indonesia mudah mendapatkan signal. Kalau seperti ini namanya bukan pesta rakyat tapi menyulitkan rakyat.;2024-02-16 12:26:14;0
Aplikasi buruk... jelek... gak ada guna.... gak bisa di pake... aplikasi CACAT!!!!!!.... gak ada tombol daftar!!!!! Buang2 duit donlod aplikasi ini!!!;2024-02-16 01:26:57;0
Sampai tgl 16 feb beberapa belum bisa di submit, 1 hari ini tdk ada progress, apk menyengsarakan!;2024-02-16 20:05:54;0
Aplikasi bosok,,, gak layak sama sekali untuk acara sepenting ini,,, gak serius jadi pengembang, mundur aja memalukan anak bangsa;2024-02-15 03:55:55;0
Tidak bisa kunci data dan buat dokumen, selalu muter² terus, gmn solusinya??;2024-02-18 05:10:24;0
Kayak begini dibilang aplikasi sekelas nasional ? Mundur aja kalian developernya bukannya mempermudah mana mempersulit, sadar kalian hey aplikasi kalian belum siap dan tidak bisa mencakup ukuran nasional, lebih bagus game fluppy bird 👎;2024-02-15 02:31:31;0
sangat buruk aplikasinya, tidak dapat dibuka, dan TIDAK.LAYAK digunakan utk penghitungan suara pemilu saat ini;2024-02-19 07:12:38;0
Sangat mengecewakan sekali. Kok bisa giliran hari H server down dan baru bisa di pake pas H+1 tengah malam dan itupun masih sangat lelet.;2024-02-17 22:31:02;0
Tolong tambahkan sistem upload file,jadi lebih mudah,jangan hanya sistem scaning aja;2024-02-19 14:08:31;0
Saya minta maaf kalo saya bilang begini, ya kalo bisa minta tolong lah kalo membuat aplikasi untuk hal yang penting harap membuatnya yang lebih cermat lagi, tolong ini aplikasi yang penting jadi klo bisa mempermudah jangan malah mempersulit keadaan seperti ini, semoga yang membuatnya lebih paham komentar saya ini Terima kasih 🙏🏼;2024-02-14 23:35:47;0
Sangat menyusahkan dalam upload C Plano terutama pada rekap hasil presiden dan wapres tdk sesuai,lebih parahnya tidak bisa diedit......;2024-02-18 20:05:03;0
Bukanya mempermudah, malah mempersulit. Belum bisa untuk dipakai untuk kapasitas banyak data.;2024-02-18 12:47:35;0
Iinilah tanda darii lemahnya AITI negara kita aplikasi buruk gak bisa log in awal sudah bisa log in ehh h-1 kok gk bisa tolong aplikasi nasional aja kya gini mohon kedepan bisa di perbaiki karna untuk layanan masayakat biar lancar;2024-02-16 07:34:35;0
Ini apk bikin pusing, dan terlalu memaksakan padahal masih belum siap banget aplikasi ini digunakan, ketika dipakai barengan down sistem;2024-02-15 14:25:00;0
Aplikasi beta, tolong jangan digunakan kalo memang belum support multiuser dan diharapkan diberi keterangan dibawah Sangat menyulitkan pengguna;2024-02-17 11:25:16;0
KPPS yang kerja pagi sampe pagi, menyajikan data akurat, jujur,netral jadi kacau karena sebuah aplikasi. Mungkin hanya sebuah aplikasi namun efek yang ditimbulkan sangat besar terhadap tumbuhnya demokrasi negara tercinta.;2024-02-18 14:36:29;0
Aplikasi gagal yang membuat kerjaan nambah bukannya mempermudah, banyak bug dan eror yang seharusnya bisa di antisipasi.;2024-02-19 19:49:10;0
Tidak ada pilihan daftar, gak bisa masuk, katanya transparan. Terlihat sudah ada indikasi curang pilpres 2024;2024-02-15 22:59:11;0
Yang aneh nya suara 01 banyak berkurang suara 02 banyak bertambah, mau kapan negara ini maju kalau semua cara dihalalkan;2024-02-15 22:17:00;0
Repot kalo orang tolol berjiwa birokrasi khas Konoha, bikin aplikasi tolol. Bukannya membantu malah lebih mempersulit penggunanya. Begadang hanya untuk menunggu melihat ketololan kalian semakin parah;2024-02-15 05:07:18;0
Kalau perhitungan selisih itu kesalahan kita!!! Tp ini jam 9malam rekap sudah slsai n klop ttp belum di anggap slsai sebelum aplikasi sampah ini slsai... lawak!!!;2024-02-15 04:44:51;0
Aplikasi full error, kenapa ga dibuat web aja si. Ujicoba beban juga pas waktu mepet. Lucu;2024-02-14 14:00:47;0
Aseli gara2 aplikasi ini nambah²in kerjaan. Udah tau server gabisa menampung alias eror ketika digunakan. Tetapi, harus diperjuangkan sebegitunya sampai harus membuka kembali kotak suara yang sudah tersegel. KPU sehat?;2024-02-15 00:35:43;0
Sampai hari ini kunci dokumen cuma muter2,,,ada satu yg berhasil tp ketika unggah berkas close app;2024-02-22 10:09:06;0
Aplikasi ga berguna...tidak ada fungsinya sama sekali. Ketika mau dipake selalu ada gangguan👎;2024-02-15 13:19:39;0
Aplikasi buruk menurut saya..banyak bug dan fitur2 kurang canggih. Sekelas nasional buruknya kayak gini;2024-02-16 20:08:38;0
Aplikasi bnyk nge bug nya. Eror system. Ini emamg aplikasi nya blm layak pakai. Atau alat untuk mencurangi.;2024-02-16 21:31:15;0
Aplikasi ga jelas mempersulit, memperlambat bukan mempermudah,kalo belom siap di pake sebaiknya jangan pake yg ginian,;2024-02-15 22:34:40;0
Kalau gak bisa bikin aplikasi gk usah bikin aplikasi,bukan mempermudah kerjaan kpps malah mempersulit dan bikin lama pekerjaan;2024-02-16 20:52:28;0
Aplikasi tanpa persiapan matang... Sering trouble..tiba² log out sendiri.... Jika gk siap jngan di publish;2024-02-14 06:57:29;0
Apk aneh gangguan mulu, katanya mempermudah tapi malah buat ribet. Anehnya lagi malah pas hari H pemilu baru diperbaiki masalah nyaa;2024-02-15 02:01:35;0
Aplikasi bermasalah.. gak bisa baca angka dengan baik.. padahal angka sudah ditulis dengan sangat rapi sekali;2024-02-18 07:17:04;0
segini dulu lah bintangnya buat apk prematur ini. adanya apk bukannya mempermudah, malah mempersulit. kalau belum siap ya gak usah pakai apk segala.;2024-02-18 08:16:44;0
Hadeh... belum siap 100% sudah dipakai... Udah foto diunduh proses e lama banget... habis itu hasilnya malah error... 😑;2024-02-20 06:30:44;0
Kerja 5 tahun sekali aja masih kaga bener. Percuma lu pada di gaji tapi ga ada gunanya. Gw download cuma mau ngasih bd rating doang, abis itu gw delete lagi.;2024-02-17 20:54:36;0
Untuk aplikasi nya,sangat mempersulit kami sebagai IT kpps🙏sangat menghambat pekerjaan🙏dipaksa mencoba berapa kali terus tidak bisa banyak kendala lalu harus bagaimana lagi?🙏;2024-02-16 06:51:43;0
Aplikasi mempersulit Sirekap untuk bekerja karena fitur yang terbatas. (Contohnya tidak bisa upload foto dari Galeri);2024-02-14 17:37:48;0
Aplikasi yg sangat aneh. Milik lembaga negara, tapi kualitasnya lebih keren buatan anak SMP/SMK;2024-02-20 19:14:04;0
Apk yang ga siap buat dipake tapi maksain buat pake ini yang ada eror mulu, login susah, up data lama! Mana nyalahin petugas sirekapnya. Woyyyyyy cape bgt,;2024-02-21 08:01:43;0
Aplikasi RECEHAN, bukannya membatu kerja KPPS malah bikin ribet, kami admin puyeng pakai aplikasi ini..KPPS pula jadi kambing hitam. Modal dong bikin aplikasi setara aplikasi MedSos biar lancar.;2024-02-21 18:21:50;0
hari ini 14 februari aplikasi tidak bisa dipakai nasional 1 yang sebgai login utama malah tidak bisa digunakan dan malah tidak muncul;2024-02-14 07:01:49;0
Aplikasi ga bisa di buka,kenapa kpu biarkan kami memantau hasil tampilan kpu dengan fakta lapangan,karena banyak kecurangan yang terjadi banyak tpu seluruh indonesia;2024-02-15 01:54:43;0
Aplikasi gak bisa unggah foto aplikasi masih bermasalah bagus manual aja dari pada kek ginik gak selesai selesai;2024-02-14 17:04:44;0
Gak bisa di buka, informasinya selalu berbeda dengan hasil aslinya ada pengurangan ada Penggelembungan hasil suara;2024-02-17 23:13:37;0
Aplikasi masih percobaan,,,di kasih waktu sehari ya gak cukup. Prosesnya saja dah 3 hari belum tau di tolak apa gagal.;2024-02-17 14:40:19;0
Minimal gedein dulu servernya bos. Ini yg pake orang se Indonesia dalam waktu yg bersamaan. Udah 5 tahun gak ada perubahan.;2024-02-15 05:41:50;0
Seblum di rilis tolong di uji coba dulu.. Kalo hanya bikin susah mending tidak usah di pakek.. Ini kepentingan rakyat indonesia.. bukan mempermudah malah bikin sulit... Tak usah sok canggih kalo masih belum mampu untuk canggih...;2024-02-17 13:29:10;0
Aplikasi buat skala nasional kok jelek banget. Kalo belum siap pakai, jangan dulu dipakai, malah mempersulit gini kalo belum siap.;2024-02-15 13:20:07;0
Error terosss, login error upload foto error unduh pdf error pusinggg. Susah emang klo apa nyalahin Angin, eh KPPS maksudnya🗿;2024-02-21 05:56:25;0
Sdh daftar akun trs keluar masuk lgi dgn sandi baru ko ga bsa2 ya mlh jwbn nya sesi anda telah berakhir msuk lgi ga bsa2 padahal sandi benar akun ya itu,,aneh sih mohon d bantu;2024-02-17 16:13:03;0
Maaf jelek banget aplikasinya, plano udah di kirim ke kecamatan, masa belum terverifikasi jg fto²ku..;2024-02-17 07:00:28;0
Yang lain mh sukses tapi Ada keterangan disalah satu foto gini Gambar yang anda kirim belum selesai di proses, Harap tunggu beberapa saat Apakah Ada Solusi??Soalnya udah dari Hari H sampai sekarang gitu terus keterangan nya..🥲;2024-02-16 22:35:42;0
Aplikasi jelek tidak efektif, banyakiii gawe, lain kali kalau mau pakai sirekap harus di perbaiki lg pak buk, nyusahin, ribet;2024-02-15 14:52:47;0
Mohon untuk sediakan server yg memadai supaya semua bisa beroperasi dengan baik, Agar memudahkan semuanya bukannya menyusahkan;2024-02-14 17:29:51;0
apaan si cape banget ga mempersingkat waktu sama sekali, jadi makin lama dan gajelas banget.;2024-02-15 14:39:31;0
itu yang ngasih bintang lebih dari satu punya masalah apa sih dihidupnya. jelas jelas aplikasi ga guna. bukanya mempermudah malah mempersulit;2024-02-22 00:55:48;0
bukannya terbantu dengan aplikasi, malah tambah meribetkan, buat upload gak bisa!;2024-02-17 17:30:46;0
Apk paling menyusahkan, buriq, not good. Data nya udah sesuai tpi tetep aja g ke unggah aneh;2024-02-18 11:36:22;0
Kek nya kalo belum siap ga usah di pake dulu ..banyak banget bug nya .. Mana suara presiden menggelembung sebagian Paslon lagih terus ga bisa di ubah ... Bisa jadi di anggap kecurangan kan ...;2024-02-18 16:22:21;0
Kok aplikasinya tidak sesuai dengan input C1. Ini tersalah tidak sengaja atau sengaja tidak bener??. Mohon diperbaiki lagi sistem supaya tidak menguntungkan satu pihak. Dan masyarakat miskin pun tidak hanya dapat makan siang gratis, tapi dapat makan pagi, siang dan malam dengan keluarga hasil keringatnya sendiri walaupun tidak gratis. Salam rakyat miskin untuk KPU lebih maju👍🏼👍🏼;2024-02-16 16:17:28;0
Aplikasi bukan ny membantu mempermudah pekerjaan malah bikin lama -minus banget lah mending pkek manual.. krna kami sebagai rakyat yg jadi petugas sangat ngerasa kebebanin debgan duadakan nya aturan menggunakan aplikasi ini Terimakasih;2024-02-14 21:27:41;0
Bapak bisa minta tolong, sy sirekap 1 pak, salah semua datanya, ku logout kembali, kudowload ndk bisa masuk lagi paaak, minta tolooong;2024-02-14 18:30:00;0
Aplikasi ga ada otak developernya sapa ini buat aplikasi ga guna gini disaat penting Baru buka aja Bug Bug Bug bug;2024-02-16 00:55:38;0
Banyak yang menjadi kan aplikasi ini sebagai konten saling menjatuhkan pasangan calon, karena pembacaan angka yg salah;2024-02-16 21:06:33;0
V 2.48 Saya Mohon untuk pengeditan foto/tulisa bisa di ubah lagi sebelum di kunci karena beberapa kpps melakukan kesalahan dan tidak bisa di ubah lagi;2024-02-16 20:12:11;0
KPU kerja 5 tahun sekali tapi aplikasi Sirekap mencerminkan kualitas seperti aplikasi yang dibuat dengan deadline 1 minggu. Jadi gini cara digitalisasi pemilu? Yang bener aja, RUGI DONG! 😅;2024-02-16 14:58:33;0
Lebih ditingkatkan lagi, kalau nanti masih dipake di pilkada. Servernya ditambah biar gk lemot wkwkw;2024-02-20 09:12:04;0
Aplikasi terburuk yang pernah saya pakai, harusnya ini ada opsi bintang 0, harusnya pas upload ada opsi galeri dong, GIMANA SIHHH !!!!;2024-02-18 16:20:51;0
MENYUSAHKAN, buang anggaran berdoa aja kedepannya bisa belajar dari kesalahan APK belum layak digunakan, lebih baik jangan dipaksa, APK kayak gini gak bisa dibikin dalam semalam, mesti bener matang baru bisa diterapkan secara luas;2024-02-15 00:59:26;0
Aplikasi Beler. Kenapa ga di tambahin aja fitur upload gambar dari galeri. Ini malah mempersulit upload mana gagal terus. Segala aspek nya cacat. Tapi quick count nya cepat amat. yang Aneh lagi belum apa apa Prabowo udah di menang kan di quick count sama kek Jokowi tahun lalu, kasian kan Ganjar sama Anis di curangi walaupun Ganjar di belakang Prabowo dan Anis biasa aja mereka ber2 tetap aja ada berhak buat keadilan.;2024-02-15 10:19:06;0
Aplikasi kelas nasional tapi lelet nya yaampun, perhitungan suara udah selesai dari tadi tapi mau upload berkas eror trs;2024-02-15 00:55:27;0
Bintang 1 dlu untuk versi 2.41, banyak bug diversi sebelumnya Bintang 0 dlu untuk versi 2.48, banyak bug poool;2024-02-16 10:02:52;0
Aplikasinya belum matang, sudah di uji coba di pemilu 2024. Gimana ini KPU, banyak server yang down. Tolong kejelasannya. Meluncurkan apk itu harusnya sudah siap. Bukan seperti ini. Tolong kami juga manusia;2024-02-15 07:28:46;0
Kapan2 mending pake cam scanner aja deh. Lebih cepet kirim WA selese. Kaya gini bikin ga tidur siang malem. Padahal aplikasi di pake juga 5 tahun sekali;2024-02-16 20:16:05;0
Memang betul aplikasi ini bisa digunakan, tapi gara gara ini kerja kpps sampe subuh bahkan ada yg sampe pagi hanya karena sulit meng-upload dokumen pada hari H. Jangan fokus sama sirekap, tapi fokus bagaimana untuk mencegah gugurnya petugas kpps saat bertugas.;2024-02-16 20:54:38;0
Sering terjadi eror ketika upload tiba tiba login ulang Sangat tidak efisien waktu;2024-02-17 00:45:29;0
Udah pake versi baru , pas nambah saksi langsung sesi berakhir , log out terus ..;2024-02-14 06:09:39;0
Diupgrade apknya malah hilang datanya ,padahal sudah foto semua C hasil ,tolong diperbaiki sistemnya 🙏;2024-02-16 14:42:39;0
Aplikasi ini tidak layak digunakan karena aneh,tolong yg buat aplikasi di perhatikan lagi,kalau tidak bisa mending manual saja;2024-02-14 14:54:07;0
Kenapa disaat rincian kok system bisa separah ini,data nya tiba2 offline,tidak bisa centang hijau;2024-02-15 11:04:50;0
Aplikasi yang dapat membuat masyarakat resah jika rekapitulasi pencatatan suara tidak sesuai dengan aktualnya;2024-02-16 03:43:58;0
gara gara aplikasi ini jadi pulang pagi. kalo masih bug jangan di publish lah maksain banget.;2024-02-15 09:22:21;0
Makanya sebelum di edarkan di uji coba dulu Aplikasi bisa berjalan apa tidak Padahal udah jelas fotonya malah minta foto ulang;2024-02-18 20:14:35;0
Kenapa sampai sekarang saya tidak bisa unggah berkas pdf? Pdhl sinyal udah bagus, tp sll gagal...;2024-02-18 04:58:15;0
Apk sangat tidak ada nilainya, udh di update ke versi terbaru masih sama Buat apa sii diciptain klo cuma nyusahin admin aja Udh aja tu itung manual dri c plano nya langsung nggk kudu segala pake apk yg jelas nggk bisa digunain Masa buat presiden angkanya nggk bisa diubah kan apk aneh;2024-02-18 08:28:32;0
Rancangan database cukup bagus, tolong server di perbaiki kembali. User pada hari h server down , penyebab nya biasa karena hosting yang overload.;2024-02-19 15:11:51;0
Gabisa masuk, hasil foto kamera jelek, satu tps 2 sirekap malah terpisah, gak saling terhubung;2024-02-16 15:28:06;0
Aplikasi nya ngga bagus baru login aja udh banyak eror down gimana nanti Perasaan gaada apk nasional yang bener bener niat bagus;2024-02-15 10:23:37;0
Udah 5 tahun lalu padahal masa update juga gitu gitu aja . Lemot dan ga bisa di gunakan sama sekali;2024-02-20 02:11:32;0
Aplikasi Sirekap error terus, disarankan KPU tidak lagi memakai aplikasi ini untuk pemilu selanjutnya. Terimakasih;2024-02-16 20:57:40;0
Tambahkan menu untuk meng-upload foto hasil C1 dari galeri agar lebih mudah, karena langsung foto dari SIREKAP kualitas gambar menurun;2024-02-15 10:26:21;0
mudah bukan? ..... . Bukan 😑 minimal perbaiki dulu sistemnya, matengin lagi.... baru release..... dah hari H gini masih susah di akses;2024-02-15 19:14:11;0
Bukannya mempermudah malah mempersulit... Sdh 2 hari upload hasil perhitungan suara blm selesai;2024-02-16 19:54:50;0
Jelek banget apk nya 😪 Mana belum ke input semua lagi yg aku foto Dari kemarin loading terus 😥pas abis perhitungan suara presiden malah ngga bisa di unggah berkasnya;2024-02-15 20:18:14;0
Awalnya biasa saja, kadang susah login dan pada akhirnya gak bisa login samasekali dengn status account is disabled, please contact your administrator tolong solusinya!;2024-02-22 00:20:40;0
bukannya mempermudah malah makin mempersulit pekerjaan,masih banyak bug dan error' di aplikasi nya;2024-02-15 18:28:29;0
aplikasi belum siap pakai, masih banyak kurangnyaa. tolong diperbaiki lagi jgn cuman nyalahin anggota kppsnya tapi dilihat dulu ini aplikasinya gimana;2024-02-21 08:00:16;0
Aplikasi cacat tidak layak pakai saya kasih nilai -11 dari 100 karna emang setidak berguna itu aplikasinya;2024-02-17 16:57:49;0
di suruh update pas sudah update tidak ada perubahan fitur yang bener aja nambah kerjaan;2024-02-19 20:19:23;0
